RANK,NAME,NET WORTH (bn USD),AGE,SOURCE,COUNTRY/TERRITORY
1,Elon Musk,247.7,53,"Tesla, SpaceX",United States
2,Larry Ellison,213,80,Oracle,United States
3,Jeff Bezos,207.2,60,Amazon,United States
4,Mark Zuckerberg,200.4,40,Facebook,United States
5,Bernard Arnault & family,172.3,75,LVMH,France
6,Warren Buffett,146.1,94,Berkshire Hathaway,United States
7,Larry Page,136.1,51,Google,United States
8,Sergey Brin,130.3,51,Google,United States
9,Amancio Ortega,130,88,Zara,Spain
10,Steve Ballmer,122.6,68,Microsoft,United States
11,Jensen Huang,120.4,61,Semiconductors,United States
12,Michael Dell,108.7,59,Dell Technologies,United States
13,Mukesh Ambani,106.6,67,Diversified,India
14,Bill Gates,105.4,68,Microsoft,United States
15,Michael Bloomberg,104.7,82,Bloomberg LP,United States
16,Rob Walton & family,100.5,79,Walmart,United States
17,Jim Walton & family,99.4,76,Walmart,United States
18,Alice Walton,91.8,75,Walmart,United States
19,Carlos Slim Helu & family,88.8,84,Telecom,Mexico
20,Francoise Bettencourt Meyers & family,83,71,L'Oréal,France
21,Gautam Adani,79.2,62,"Infrastructure, commodities",India
22,Julia Koch & family,74.2,62,"Koch, Inc.",United States
23,David Thomson & family,71.6,67,Media,Canada
24,Charles Koch & family,67.5,88,"Koch, Inc.",United States
25,Changpeng Zhao,60.7,47,Cryptocurrency exchange,Canada
26,Prajogo Pangestu,54.5,80,"Petrochemicals, energy",Indonesia
27,Stephen Schwarzman,51.2,77,Investments,United States
28,Zhong Shanshan,50.7,69,"Beverages, pharmaceuticals",China
29,Tadashi Yanai & family,50.2,75,Fashion retail,Japan
30,Jeff Yass,49.6,66,"Trading, investments",United States
31,Jacqueline Mars,47.6,85,"Candy, pet food",United States
31,John Mars,47.6,89,"Candy, pet food",United States
33,Ma Huateng,46.8,52,Online games,China
34,Zhang Yiming,45.6,40,TikTok,China
35,Thomas Peterffy,45.6,80,Discount brokerage,United States
36,Colin Huang,43.7,44,E-commerce,China
37,Giovanni Ferrero,43.3,60,"Nutella, chocolates",Italy
38,Ken Griffin,43,56,Hedge funds,United States
39,Gerard Wertheimer,41.2,73,Chanel,France
39,Alain Wertheimer,41.2,76,Chanel,France
41,Savitri Jindal & family,41.2,74,Steel,India
42,Shiv Nadar,41,79,Software services,India
43,Klaus-Michael Kuehne,39.4,87,Shipping,Germany
44,Mark Mateschitz,39.2,32,Red Bull,Austria
45,Robin Zeng,37,55,Batteries,Hong Kong
46,Phil Knight & family,36.7,86,Nike,United States
47,Dieter Schwarz,36.6,85,Retail,Germany
48,Reinhold Wuerth & family,36.5,89,Fasteners,Germany
49,Li Ka-shing,36.4,96,Diversified,Hong Kong
50,MacKenzie Scott,35.4,54,Amazon,United States
51,Lukas Walton,35.1,38,Walmart,United States
52,Rafaela Aponte-Diamant,34.8,79,Shipping,Switzerland
52,Gianluigi Aponte,34.8,84,Shipping,Switzerland
54,Miriam Adelson & family,34.6,79,Casinos,United States
55,Thomas Frist Jr & family,32.8,86,Hospitals,United States
56,Masayoshi Son,31.8,67,"Telecom, Investments",Japan
57,Eduardo Saverin,31.8,42,Facebook,Brazil
58,Abigail Johnson,31.3,62,Fidelity,United States
59,Gina Rinehart,31.1,70,Mining,Australia
60,Dilip Shanghvi,31.1,69,Pharmaceuticals,India
61,Daniel Gilbert,31,62,Rocket Mortgage,United States
62,Marilyn Simons & family,31,73,Hedge funds,United States
